,username,tweet,location,date
896,nasrullahsyari2,@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Anies is the best,JAWA TIMUR,2022-12-19 21:33:39
897,Ayung_N,@catstrph Minta pak @prabowo,JAWA TIMUR,2022-12-18 20:33:07
898,DewiLeba,@VIVAcoid Prabowo - Ganjar sih,JAWA TIMUR,2022-12-18 04:27:00
899,polsek_malbar,"Halo Sobat Polri, dalam rangka memperingati Hari Disabilitas Internasional, Bapak Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo,  https://t.co/fqeWofjxYK turut serta memberikan goresan cat di canvas untuk memeriahkan kegiatan Police Art Festival 2022  https://t.co/Mf3Fun5k1w",JAWA TIMUR,2022-12-17 14:04:06
900,GowaHukum,"@tvOneNews Pantas tidaknya kita serahkan ke ahlinya, @prabowo sebagai Menhan, dan Panglima TNI.",JAWA TIMUR,2022-12-16 17:43:00
901,ErvinaStarla,"PUBLIK MENYAMPAIKAN PUAS TERHADAP KINERJA PAK PRABOWO SEBANYAK 84,3% #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #GanjarPilihanJokowi #ganjarpranowofor2024 #GanjarPilihanRakyat  https://t.co/hTLOzS7liC",JAWA TIMUR,2022-12-16 14:53:15
902,DendiSigit,"@pewedhi @CNNIndonesia Siapa yang di pilih oleh rakyat mas, semisalnya pak prabowo ya prabowo, anis ya anis, ganjar ya ganjar. Tinggal di coblos aja kok mas",JAWA TIMUR,2022-12-16 02:27:39
903,mistenpolsek,"Kapolri  Jenderal Polisi Drs. Listyo Sigit Prabowo,  https://t.co/TZg6zP6p0z. Apel Kasatwil Polri Tahun Anggaran 2022 Hotel Sultan, Jakarta, Rabu (14/12).  #TransformasiPolriPresisi Sinergi Penjaga Persatuan Kesatuan @ Minasa te'ne pangkep  https://t.co/2Bgg1YHrPA",JAWA TIMUR,2022-12-15 11:21:51
904,Humas_Polda_Ktg,"#TransformasiPolriPresisi  Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo,  https://t.co/93G4Rg6r3m., menyerahkan penghargaan Kapolri berupa pin emas dan piagam penghargaan atas kinerja personel dalam mendukung tugas-tugas kepolisian. Penjaga Persatuan Kesatuan Negeri.  https://t.co/VnNdNPvm7U",JAWA TIMUR,2022-12-15 11:08:11
905,HartonoRian2,@fadlizon @Gerindra @prabowo @Fraksi_Gerindra @Dahnilanzar Kang nyiyir,JAWA TIMUR,2022-12-15 08:19:49
906,DIDIKWAHYUPURN1,@yaniarsim @Kemhan_RI @ListyoSigitP @prabowo Ajak dong yg satu ini…  https://t.co/4GuTtJRuZA,JAWA TIMUR,2022-12-14 16:47:35
907,Andiirfanpatan1,"@keuangannews_id Ternyata begitu banyak Penghianat di Negeri ini,Allah SWT munculkan ternyata inilah Rencana Allah SWT memberi jokowi waktu dua priode krn hasil pemilu kemarin sebenarnya prabowo yg semestinya Tapi Allah SWT berkehendak lain krn ada yg Allah SWT perlihatkan.kekita semua.",JAWA TIMUR,2022-12-14 13:42:05
908,IraTamsel,@jokowi @prabowo @bpkri @BPKPgoid @KPK_RI   Tolong.....JANGAN BIARKAN  HUKUM (kepolisian Aru) DI INTERVENSI KELOMPOK ETNIS/ KELOMPOK TERTENTU.  @polda_maluku Dukung penuh POLRES KEPULAUAN ARU DALAM PENETAPAN TSK dlm Dugaan Pidsus KPUD KEP ARU.  TANPA LOBI-LOBI MENENTUKAN TSK.🙏  https://t.co/9Hs2hraWWy,JAWA TIMUR,2022-12-14 09:58:16
909,sdarwisbali,@Akhirza24630579 @THE_DJOE @jokowi @mohmahfudmd @DivHumas_Polri @tni_ad @prabowo @DPR_RI HTI FPI Pengkhianat bangsa yg berkedok AGAMA yg menyesatkan..BA.NT.AI JUGA!!,JAWA TIMUR,2022-12-14 06:48:18
910,ProfylHenuk,"Pulau Pasir (PP) Milik Rote Dibarter Dengan Timor Timur oleh Pemerintah Otoritarianisme Orde Baru (Henuk Dkk. 2008--@univ_indonesia:  https://t.co/x51RrLemCP), Sehingga Saatnya Direbut Kembali Menjadi Milik Orang Rote Sebelum Pemerintah @jokowi + @prabowo Berakhir 20 Oktober 2024.  https://t.co/QENvHMQmHO",JAWA TIMUR,2022-12-13 21:18:48
911,Laju_peTang,"Tampak melepas keberangkatan Presiden dan rombongan yaitu Wakil Presiden Ma’ruf Amin beserta Ibu Wury Ma’ruf Amin, Panglima TNI Jenderal Andika Perkasa, Kapolri Jenderal Pol Listyo Sigit Prabowo, dan Pj. Gubernur Banten Al Muktabar.  https://t.co/NVXzqrvFrg",JAWA TIMUR,2022-12-13 20:55:54
912,mirez_syah,@KetumProDEMnew @prabowo @ListyoSigitP @Puspen_TNI Manungso tah kewan,JAWA TIMUR,2022-12-13 13:25:32
913,AriexAbdoel,@KetumProDEMnew @prabowo @ListyoSigitP @Puspen_TNI @VeronicaKoman,JAWA TIMUR,2022-12-13 10:52:49
914,erixgbaztiaan,Ingkari Perkataaannya Anies Tikung Prabowo  #BapakPolitikIndentitas #AniesNasdemOut  https://t.co/35YFu3ijxq,JAWA TIMUR,2022-12-13 09:31:09
915,BrunoRobles872,Ingkari Perkataaannya Anies Tikung Prabowo  #BapakPolitikIndentitas #AniesNasdemOut  https://t.co/Hx1ywj7gT6,JAWA TIMUR,2022-12-13 09:26:34
916,ProfylHenuk,"Yth.Presiden @jokowi,PM Australia @AlboMP,@DubesAustralia,Menhan (@prabowo),Panglima TNI (@Puspen_TNI),Kepala Staf @_TNIAL_, Danlantamal VII Kupang, Mohon Fasilitasi KRI W.Z.Johannes Antar Kami Orang Rote Tabur Bunga Menjelang Natal 2022 ke 161 Kubur Leluhur Kami di Pulau Pasir.  https://t.co/dkLrJRC482",JAWA TIMUR,2022-12-12 22:38:59
917,Raiskoe1,"@NasDem Hanya buang2  energi, berat Aniz menang dan khusus Sulsel adalah basisnya Prabowo.",JAWA TIMUR,2022-12-12 06:35:07
918,Raiskoe1,@marlina_idha @NasDem Sy yakin Prabowo akan mengulang kemenangan di Sulsel.,JAWA TIMUR,2022-12-12 06:19:48
919,ProfylHenuk,"Yth.Presiden @jokowi,@prabowo,Sudah Tepat Pulau Pasir Diambil Kembali Dari Australia,Karena Menurut @ProfylHenuk:""Pulau Pasir Milik+Kebun Orang Rote""Didukung Prof.Maria A.Noach :""Ladang Minyak Terbesar di Dunia""&amp;Prof.Herman Johannes:""Cadangan 140 Juta Barrel Minyak di Timor Gap"".  https://t.co/fOVPsfa2cx",JAWA TIMUR,2022-12-12 05:35:02
920,ProfylHenuk,"Yth.Presiden @jokowi,@prabowo,&amp;Panglima TNI (@Puspen_TNI),@ProfylHenuk Sudah Koordinasi Dengan Para Orang Tua Rote Se-Daratan Timor&amp;Rote Ndao di Kupang Dimana Semua Siap Pergi Tabur Bunga Ke Pulau Pasir Jadi Mohon Kami Diberi KRI W.Z.Johannes(Lambung 332)Guna Bisa Ke Pulau Pasir.  https://t.co/B4VS7X1hOR",JAWA TIMUR,2022-12-11 14:12:00
921,arminsunardi,Deddy Corbuzier diberi pangkat letkol tituler AD oleh Menhan Prabowo Subianto. Pemberian pangkat tersebut mewajibkan Deddy tunduk pada aturan militer.  https://t.co/TbAz0hbjtH,JAWA TIMUR,2022-12-10 17:45:44
922,Wong49ung,"@WagimanDeep212_ @prabowo Tanpa mengurangi Hormat kurangilah orang sekitar bapak @prabowo yg menjadi resistensi pemilih, jika bapak terus bersama mereka maka kecil peluang ujudkan keinginan anda untuk jadi RI-1",JAWA TIMUR,2022-12-10 15:17:12
923,ProfylHenuk,"Yth.Presiden @jokowi,@prabowo &amp; Panglima TNI,Bantu ORANG ROTE Kita Rebut Kembali PULAU PASIR Sebelum @jokowi Lengser 20 Oktober 2024:[1]( https://t.co/a6qU2MRZ52);[2]( https://t.co/cm4cFHgLve);[3]( https://t.co/RU9mbagmoR);[4]( https://t.co/JnC8MgmzGa) &amp; [5]( https://t.co/ZXU9krNWae)",JAWA TIMUR,2022-12-10 09:47:21
924,IsmailBhakti,@RachmatJoshua @dimaskerik1 @Durjana63470412 @ro_nindra @kamto_adi @corbuzier @tni_ad @prabowo Coba diperhatikan baik baik thread pak @kamto_adi  tersebut dari awal. Dedy sdh ga punya hak pilih dia harus netral terikat sumpah prajurit n aturan TNI,JAWA TIMUR,2022-12-10 08:59:08
925,IsmailBhakti,"@dimaskerik1 @Durjana63470412 @ro_nindra @kamto_adi @corbuzier @tni_ad @prabowo Seperti penyampaian beliau begitu, harus tunduk pada aturan militer  https://t.co/Lg1A7HQRFE",JAWA TIMUR,2022-12-10 06:27:12
926,sdarwisbali,@_LOVE_AG4EVER @prabowo @aniesbaswedan Ah..tapi perangkai KATA itu kan pasti merangkai KATA lagi.,JAWA TIMUR,2022-12-09 23:04:14
927,GusLawyer1,Semakin menarik jika koalisi partai @NasDem dan partai @pdi_partai mengusung pak @aniesbaswedan dan mbk @puanmaharani_ri Vs Kubu Pak jokowi dengan partai pasukannya Mengusung Pak @prabowo dan pak @ganjarpranowo,JAWA TIMUR,2022-12-09 12:56:57
928,MasYus100591,@KompasTV Ajudannya Pak Prabowo kayaknya paspampresnya pak Jokowi kemaren yah.,JAWA TIMUR,2022-12-09 10:56:35
929,Raiskoe1,"@OposisiCerdas Mantap Pak Prabowo, Insya Allah akan jadi Presiden RI.",JAWA TIMUR,2022-12-09 06:55:50
930,mistenpolsek,"Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo,  https://t.co/TZg6zP6p0z. Saat meninjau Polsek Astana Anyar pasca bom bunuh diri.  Mari Bersama Lawan Radikalisasi dan bersama #BasmiTeror @ Minasa te'ne pangkep  https://t.co/Aa92WGRjKJ",JAWA TIMUR,2022-12-08 14:59:09
931,Humas_Polda_Ktg,"Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo,  https://t.co/93G4RfPo1m., menjenguk korban selamat insiden bom bunuh diri di Rumah Sakit Immanuel, Bandung, Jawa Barat, Rabu (7/12). Bersama Lawan Radikalisasi dan bersama #BasmiTeror  https://t.co/GgsojVTvLI",JAWA TIMUR,2022-12-08 13:45:44
932,Humas_Polda_Ktg,"Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo,  https://t.co/93G4Rg6r3m. Saat meninjau Polsek Astana Anyar pasca bom bunuh diri.  Mari Bersama Lawan Radikalisasi dan bersama #BasmiTeror  https://t.co/loMPuBHDyR",JAWA TIMUR,2022-12-08 13:45:20
933,IsmailBhakti,@Dee_Bourne_ @Tano_AWJ @prabowo Terus kalo lu ngga merasa ditanya ngapain nyamber.... 🤦🤦,JAWA TIMUR,2022-12-08 12:44:51
934,IsmailBhakti,"@Dee_Bourne_ @Tano_AWJ @prabowo Ngapain bahas konsesi, dari awal pertanyaan ini juga nggak lu jawab....  https://t.co/j15HMEImnP",JAWA TIMUR,2022-12-08 12:34:05
935,IsmailBhakti,@Dee_Bourne_ @Tano_AWJ @prabowo Nah kan..... Percuma deh ladenin lu cuma muter-muter aja 😤,JAWA TIMUR,2022-12-08 12:09:49
936,IsmailBhakti,@Dee_Bourne_ @Tano_AWJ @prabowo Yee maksa 😂 .... Jawab dulu lu paham ngga hal apa yg dilelang ??,JAWA TIMUR,2022-12-08 11:53:40
937,IsmailBhakti,"@Dee_Bourne_ @Tano_AWJ @prabowo Halah percuma njelasin org kayak elu, sedangkan memahami apa yg dilelang  dlm situs aja lu ga paham 🤭",JAWA TIMUR,2022-12-08 11:07:09
938,IsmailBhakti,@Dee_Bourne_ @Tano_AWJ @prabowo Lah goblog kalo tiap asing investasi dipermasalahkan terus untuk apa ada kementerian investasi. Coba lu liat di Bali berjubel resort yg dikelola asing lu emang baru lahir ??,JAWA TIMUR,2022-12-08 10:48:44
939,IsmailBhakti,@Dee_Bourne_ @Tano_AWJ @prabowo Emangnya yang dilelang konsesi tambang ? Mabok lu bandingin dgn Freeport 😂😂,JAWA TIMUR,2022-12-08 09:25:05
940,IsmailBhakti,@Dee_Bourne_ @Tano_AWJ @prabowo Kamu sdh tau yg dilelang tentang apaan ?,JAWA TIMUR,2022-12-08 09:20:32
941,jeppbromo,Liburan ke Bromo paling murah bareng kami trip Bromo cuma 260k/orang gak percaya langsung aj wa 08999609267  #bromo #tripbromo #tourbromo #opentripbromo Dolar Singapura Dolar Amerika serikat Mojok Tegal Prabowo Molek Kenceng Zidan Mimpi Karawang  https://t.co/lujNugR9AR,JAWA TIMUR,2022-12-08 08:00:17
942,nasran_a,Pembohong dia dah bilang tdk akan mencalon dan dicalonkan jk pak.prabowo msih capres itu komitmen sy ternyata manis dibibir j itulah,JAWA TIMUR,2022-12-08 05:53:21
943,EndOfTheTime22,@Gerindra @dhocin21 @UndefiniedMan @urvitaminsiuu @sbyfess Pak Prabowo.. admin mu keren hahaa,JAWA TIMUR,2022-12-07 20:44:44
944,HartonoRian2,"@HukumDan Beda, prabowo d kasih jabatan Menhan",JAWA TIMUR,2022-12-07 15:16:41
945,IsmailBhakti,@opr_fatimah @prabowo Media mana yg dikuasai rezim ?? Jgn bohong,JAWA TIMUR,2022-12-07 12:52:26
946,IsmailBhakti,@Kiromoso @prabowo Tanah diobral tu pemahamannya gimana? Ngga lu liat di Sudirman - Thamrin berjubel lahan n gedung2 yg dikuasai asing berpuluh tahun sampai skg. Lagian pulau mana yg dijual ?? Jgn guoblog,JAWA TIMUR,2022-12-07 12:50:03
947,IsmailBhakti,"@DekaNovandy @prabowo Pendukung anis rata2 goblog, gampang ditipu judul berita ga pahami isinya",JAWA TIMUR,2022-12-07 12:43:28
948,IsmailBhakti,"@anak_bbs @prabowo Pendukung Anis emang rata2 goblog, memahami berita cuma dari judul",JAWA TIMUR,2022-12-07 12:41:17
949,IsmailBhakti,"@MuhammadQonuni @prabowo Bio agamis tapi pembohong lu, mana ada yg jual pulau di Indonesia ??",JAWA TIMUR,2022-12-07 12:39:18
950,IsmailBhakti,@Tano_AWJ @prabowo Kasih contoh pulau mana yg sdh dijual dan hukum mana yg menjadi tumpul terhadap penjualan itu !!,JAWA TIMUR,2022-12-07 12:36:30
951,IsmailBhakti,@YudhiVernanda @AgoezMust @prabowo Berarti lu tukang adu domba 🤦,JAWA TIMUR,2022-12-07 12:29:04
952,Kontolito,@prabowo Siap bapak menhan atau lebih tepatnya bapak presiden ke-8 indonesia 😊,JAWA TIMUR,2022-12-07 06:44:19
953,BSoma277,@TukangMu Haluu mereka pak Prabowo selain punya Gerindra &amp; punya gizi nya berlimpah buat modal jadi capres 😂😂😂,JAWA TIMUR,2022-12-07 06:23:33
954,irhamgoes,Hanya bermodal 1 digit suara @NasDem telah merendahkan @prabowo dan @Gerindra bagaimana nnt kalo sudah berkuasa... No way... ⛔⛔⛔  https://t.co/1bGwUCvxWx,JAWA TIMUR,2022-12-06 23:55:45
955,sdarwisbali,@cakimiNOW @uinjktofficial Cak imin klo pengin PKB dapet 18 % di 2024...maka segeralah Islah dng Keluarga Gus Dur !! Jadikan Mbak Yeny KETUM_PKB..!! Dan cak imin PASTI ratingnya akan Naik untuk CAWAPRES bersama P.Prabowo.  Percayalah...saya serius Dan Tulus !!🇮🇩  https://t.co/r7WsA5dwgI,JAWA TIMUR,2022-12-06 21:54:36
956,BSoma277,"@widarto63285827 @Maruahalsiahaa2 @YRadianto @NasDem @prabowo08 @aniesbaswedan Anis modal apa, pak Prabowo punya Gerindra jumlah kursi lebih banyak dari Nasdem.. Haluu tu mereka 😂😂  https://t.co/eFb7Ur3fJO",JAWA TIMUR,2022-12-06 20:05:51
957,Ekopratiknyo2,"@ewinkz @geloraco Jadi menterinya Jokowi adakah suatu kehormatan bagi Prabowo karena Prabowo pihak yang kalah dan pak Jokowi mau mengangkat beliau. Keduanya seorang negarawan.  Tapi klo Anies apa posisinya ? Capres belum,masih bacapres. Jatuh harga diri Prabowo jadi wakil yang belum jelas 🤣🤣",JAWA TIMUR,2022-12-05 20:38:54
958,Ipung63,"@inilahdotcom Yg dukung itu klompok ISIS semata, yg terbukti dipilpres kemaren penyebab kekalahan Prabowo",JAWA TIMUR,2022-12-05 19:28:49
959,khusairimuza,Swasembada Beras Dan Pangan  #IndonesiaBisa  #gusmuhaiminreformaagraria  @jokowi @cakimiNOW  @DPP_PKB  @prabowo  https://t.co/a6bGxEG2Q7,JAWA TIMUR,2022-12-05 17:30:50
960,h_pagath,@prabowo Mantap🙏🙏🙏,JAWA TIMUR,2022-12-05 09:14:08
961,ardi_bangkit,"Batik Tulis tinta emas 12 karatan  1.1 jt.    Kalo kemahalan coba aja kamu bikin sendiri.   Kalo di Matahari Dept Store ada yg lebih murah, cobak aja beli yg ini, pasti lebih bagus  Kamu yg jelek, pake ini uda pasti akan kayak @pangeransiahaan pas ketemu Pak Prabowo  https://t.co/plCZY9yyiD",JAWA TIMUR,2022-12-04 21:57:36
962,HartonoRian2,@EllyKoro Mana berani ketemu pak Prabowo,JAWA TIMUR,2022-12-03 19:55:37
963,Wong49ung,"Pak @prabowo selama dia ada dilingkaran Anda, akan berat mewujudkan cita dan harapan anda utk jadi RI1 Yakinlah   https://t.co/mbYNYG89Nz",JAWA TIMUR,2022-12-03 12:22:00
964,Sukardi68182063,Pilpres 2024 Capres Prabowo Ganjar cukup satu putaran.hemat biyaya.,JAWA TIMUR,2022-12-02 13:30:54
965,LuckyLudjainat1,"@giginpraginanto @msaid_didu Negara kok dijual to pak..pak...begini kok pengen 3 periode.. Omongan pak de ngga ada yang konsisten: bilangnya *sy sdh 2X jd presiden,kini giliran prabowo,* orang klo rambutnya putih+dahi berkerut itu,tanda mikir rakyat,* klo sy diinginkan rakyat sy mau jd..",JAWA TIMUR,2022-12-01 19:43:16
966,liaaramss,Sedih karena rindu suami ❌  Sedih karena baca kisah pak Prabowo di fyp tiktok ✅,JAWA TIMUR,2022-11-30 21:27:47
967,SAGA_Jatim,Pak Ganjar Pranowo kembali ungguli Anies dan Prabowo Pada Hasil Survei Charta Politika #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #GanjarPilihanJokowi #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarBertanggungjawab  https://t.co/4ISJBittiX,JAWA TIMUR,2022-11-30 17:31:49
968,mistenpolsek,"Semangat Untuk Bangkit Ketua Umum Bhayangkari Ny. Juliati Sigit Prabowo mengunjungi korban gempa bumi di Polres Cianjur, Jawa Barat, Selasa (29/11).  #SinergiBantuRakyat @ Minasa te'ne pangkep  https://t.co/bFK0iLqlvp",JAWA TIMUR,2022-11-30 12:15:09
969,OktavianusYahy1,Siap Pak @jokowi _ Pak @prabowo 🙏🏻🙏🏻 #salamindonesiaraya 🇮🇩  https://t.co/rguvVjiQTE,JAWA TIMUR,2022-11-30 12:07:48
970,ConkUf1,"Agrowisata Perkebunan Mawar, Desa Ngliman, Kec. Sawahan #NganjukKotaAngin  #TPPJatim #TPPSumenep  @jokowi  @halimiskandarnu @budimuni98 @prabowo @cakimiNOW @billy4riez @KhofifahIP @NajwaShihab @Ansor_Satu @mohmahfudmd @gusmusgusmu @ganjarpranowo @arzeti_bilbina @didehijaudaun  https://t.co/OxOdPPa51Q",JAWA TIMUR,2022-11-30 09:02:48
971,ConkUf1,Paginya sarapan dgn Nasi Tumpang salah satu kuliner khas #NganjukKotaAngin  #TPPJatim #TPPSumenep  @jokowi  @halimiskandarnu @budimuni98 @prabowo @cakimiNOW @billy4riez @KhofifahIP @NajwaShihab @Ansor_Satu @mohmahfudmd @gusmusgusmu @ganjarpranowo @arzeti_bilbina @didehijaudaun  https://t.co/fj1QzdOK45,JAWA TIMUR,2022-11-30 06:18:44
972,Ac_Daniyal_Mdr,Nganjuk merupakan sentra penghasil bawang merah terbesar ke-5 se Indonesia.    #NganjukKotaAngin TPPJatim #TPPSumenep  @jokowi  @halimiskandarnu @yennywahid @prabowo @bclsinclair @NajwaShihab @Ansor_Satu @Lesti_Jenong_DA @mohmahfudmd @ganjarpranowo @agnezmo @MuhaiminIskand  https://t.co/G4tE0UKRyx,JAWA TIMUR,2022-11-30 06:13:24
973,rasyidtonitan,"Skrg seolah olah bahwa gub terbodoh di fitnah ,,hmmmm loloh 2,1 % kog ngeyel ,,bagi saya selama pak prabowo dan bp ganjar saya pilih asli pribumi ngapain inport perusak",JAWA TIMUR,2022-11-30 04:41:38
974,Laju_peTang,"Turut mendampingi Presiden dalam kegiatan tersebut yaitu Sekretaris Kabinet Pramono Anung, Kapolri Jenderal Listyo Sigit Prabowo, Gubernur Kalimantan Barat Sutarmidji, dan Wali Kota Pontianak Edi Rusdi Kamtono.  https://t.co/6pVTXPkLvy",JAWA TIMUR,2022-11-29 22:55:49
975,EkasariLiliput,@tanyarlfes Ibu pilih pak prabowo,JAWA TIMUR,2022-11-29 20:17:35
976,adityarahman129,Ulama jambi dukung ganjar prabowo jadi presiden 2024 #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #GanjarPilihanJokowi #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarBertanggungjawab  https://t.co/lNEVrr9SIq,JAWA TIMUR,2022-11-29 17:21:19
977,rendhysmith,"@AriYuliawati2 @QiayKeren79 @yusuf_dumdum @aniesbaswedan @prabowo benar.... serame ramenya aksi massa, it paling berapa ratus ribu orang sich? lha yg 200jt orang lainny kan ga ikutan. jd ga kebaca suara mereka akan kemana.",JAWA TIMUR,2022-11-29 13:26:08
978,res_belu,"Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo,  https://t.co/1AFffbLewC., menerima brevet kehormatan Hiu Kencana dari TNI AL dari atas KRI Alugoro-405 di Dermaga 100, Tanjung Priok, Jakarta Utara Layani Korban Bencana  #HadirkanSenyuman",JAWA TIMUR,2022-11-29 10:54:33
979,FarisiGsm,@MohImam80331843 @jokowi @halimiskandarnu @Kiyai_MarufAmin @prabowo @SBYudhoyono @NajwaShihab @mohmahfudmd @ganjarpranowo @AgusYudhoyono @MuhaiminIskand @susipudjiastuti @KhofifahIP @eM_ilyas9 Joss,JAWA TIMUR,2022-11-29 09:53:45
980,Ac_Daniyal_Mdr,"Pemandangan yang indah, penuh warna warni. Tenang dan menyejukkan  #BatuKotaWisata  TPPJatim #TPPSumenep  @jokowi  @halimiskandarnu @prabowo @NajwaShihab @AgusYudhoyono @MuhaiminIskand @susipudjiastuti @KhofifahIP @EmilDardak @AchsanulQosasi  https://t.co/iknQSM2X5I",JAWA TIMUR,2022-11-29 08:13:43
981,Raiskoe1,"@geloraco Pasti ada yg kecewa begitupun dgn relawannya Jokowi, suara Prabowo pada Pilpres lalu akan bertahan sekitar 80%. Moga dapat limpahan suara dari Jokowi sekitar 20% dati suaranya pada Pilpres lalu.",JAWA TIMUR,2022-11-29 06:50:11
982,ConkUf1,Desa Berdaya Kota Berjaya #BatuKotaWisata  #TPPJatim #TPPSumenep  @jokowi  @halimiskandarnu @budimuni98 @prabowo @cakimiNOW @billy4riez @KhofifahIP @NajwaShihab @mohmahfudmd @gusmusgusmu @ganjarpranowo @arzeti_bilbina @didehijaudaun  https://t.co/F07I140hAn,JAWA TIMUR,2022-11-29 06:20:17
983,ConkUf1,Yukkk ke Destinasi Desa Wisata Nusantara Desa Pandanrejo #BatuKotaWisata  #TPPJatim #TPPSumenep  @jokowi  @halimiskandarnu @budimuni98 @prabowo @cakimiNOW @billy4riez @KhofifahIP @NajwaShihab @mohmahfudmd @gusmusgusmu @ganjarpranowo @arzeti_bilbina @didehijaudaun  https://t.co/T3lK4G5t5f,JAWA TIMUR,2022-11-29 06:00:43
984,bengkeldodo,@GarisTengahbe @prabowo @Gerindra @azissubekti @Don_dasco @Dahnilanzar @BANGSAygSUJUD @dayana47631052 @Arelan05 @are_inismyname akurat !!!!!!,KEPULAUAN BANGKA BELITUNG,
985,bengkeldodo,@iimalmar @prabowo @Gerindra @azissubekti @Don_dasco @Dahnilanzar @BANGSAygSUJUD @dayana47631052 @Arelan05 @are_inismyname doakan selalu mba .....,KEPULAUAN BANGKA BELITUNG,
986,Grobog1Gerindra,Dewan Pimpinan Cabang Partai Gerindra Kabupaten Grobogan PEDULI BANJIR !!!   #mendingprabowo #prabowosubianto #prabowo #gerindra #gerindrajateng #gerindrajawatengah #dpcgerindragrobogan #gerindragrobogan #banjirgrobogan  https://t.co/nN9fP3mwqP,KEPULAUAN BANGKA BELITUNG,
987,gerindra_pati,Gerindra memasang target jadi pemenang Pemilu 2024. Sekjen Gerindra Ahmad Muzani memerintahkan kader Gerindra memasang spanduk Gerindra dan Ketum Prabowo Subianto.  #MendingPrabowo #PrabowoSubianto #Prabowo #gerindraJateng #gerindraJawaTengah #GerindraPati  https://t.co/Qag9BkKkY6,KEPULAUAN BANGKA BELITUNG,
988,Taniaanandaa,Das'ad Latif memberikan pesan secara khusus agar bantuan Menhan Prabowo Subianto berupa mobil operasional dapat dimanfaatkan dengan baik.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,KEPULAUAN BANGKA BELITUNG,
989,CalistaKaisa,Das'ad Latif memberikan pesan secara khusus agar bantuan Menhan Prabowo Subianto berupa mobil operasional dapat dimanfaatkan dengan baik.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,KEPULAUAN BANGKA BELITUNG,
990,Taniaanandaa,"Pihaknya mengaku, juga bersama para pengurus BKPRMI lainnya, melihat sosok Prabowo sebagai sosok yang paling banyak manfaatnya bagi orang lain.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",KEPULAUAN BANGKA BELITUNG,
991,Taniaanandaa,"""Tapi alhamdulillah Prabowo bukan memberikan kepada partai, tapi memberikan kepada remaja masjid,” kata Ustad Das'ad Latif.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",KEPULAUAN BANGKA BELITUNG,
992,CalistaKaisa,"""Tapi alhamdulillah Prabowo bukan memberikan kepada partai, tapi memberikan kepada remaja masjid,” kata Ustad Das'ad Latif.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",KEPULAUAN BANGKA BELITUNG,
993,Taniaanandaa,"“Alhamdulillah pak Prabowo buktikan hari ini, biasanya yang mau dikasih mobil itu apa pak, partai politik karena ada maunya, tapi ini engga,"" kata Ustad Das'ad Latif.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",KEPULAUAN BANGKA BELITUNG,
