,date,username,tweet,location
908,2022-12-27 18:00:25,Junz_backup,@doelpaten @anton_istianto @AkuAtikaFaya @aniesbaswedan @bachrum_achmadi @marlina_idha @Mdy_Asmara1701 @tatakujiyati Giliran ke Pak Jokowi kalian Cap KAFIR  Kadrun selalu pake Standar Ganda.,JAWA BARAT
909,2022-12-27 17:33:07,angaripin,@lapen_mocca78 @tkngkbb @aniesbaswedan Yohanes anis baswedan  https://t.co/nsit9qzbUM,JAWA BARAT
910,2022-12-27 16:44:02,Junz_backup,@alu_gara @ZulaikaSugiarto @Sukardi2017 @aniesbaswedan Sdh lain lg...skrg Yohanes,JAWA BARAT
911,2022-12-27 16:31:30,UjangHaerudin12,@Sukardi2017 @aniesbaswedan  https://t.co/zxHieg6kht,JAWA BARAT
912,2022-12-27 15:46:40,YAPSKH72,"Hallo Pak Yohanes, gelar baru nih @aniesbaswedan",JAWA BARAT
913,2022-12-27 11:52:47,tempebalado7,@YakinNazara @ingatturu @aniesbaswedan Makin goblok,JAWA BARAT
914,2022-12-27 11:46:13,NusantaraSetya,@Tita83079013 @aniesbaswedan Luwar biasa ngawurnya,JAWA BARAT
915,2022-12-27 11:27:20,Junz_backup,@doelpaten @AkuAtikaFaya @anton_istianto @aniesbaswedan @bachrum_achmadi @marlina_idha @Mdy_Asmara1701 @tatakujiyati Coba tampilkan kawasan bantaran sungai2 di DKI.  Kalo Kawasan Sudirman - Thamrin emang dah dari anda masih bentuk sperma encer sdh KEREN MEMANG.,JAWA BARAT
916,2022-12-27 11:24:25,Chang67428409,"Kelompok radikal dukung Anies Baswedan,  . #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas",JAWA BARAT
917,2022-12-27 11:23:50,Chang67428409,Anies Baswedan memang gila kekuasaan . #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas,JAWA BARAT
918,2022-12-27 11:13:20,Junz_backup,"@doelpaten @AkuAtikaFaya @anton_istianto @aniesbaswedan @bachrum_achmadi @marlina_idha @Mdy_Asmara1701 @tatakujiyati Iya, percaya  https://t.co/l0cB5CB0Wj",JAWA BARAT
919,2022-12-27 10:34:20,GeryNelwan,Anies kinerjanya bobrok hancur berantakan - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/0qSqOPxQBb,JAWA BARAT
920,2022-12-27 10:34:08,GeryNelwan,Anies radikal dan diperbudak kelompok terlarang - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/mVT8GrYDog,JAWA BARAT
921,2022-12-27 10:33:58,GeryNelwan,Anies seorang yang intoleran dan radikal - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/vbZSf7HEMw,JAWA BARAT
922,2022-12-27 10:33:48,GeryNelwan,Anies manusia perusak dan pembawa bencana bagi NKRI Tolak Anies Baswedan #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/9yLbTw9wTm,JAWA BARAT
923,2022-12-27 10:33:19,GeryNelwan,Anies hanya akan membawa perpecahan &amp; kehancuran - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/vVUQZBwcOK,JAWA BARAT
924,2022-12-27 10:32:55,GeryNelwan,Anies ditolak keras oleh berbagai lapisan warga - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/OguYcyE5Fb,JAWA BARAT
925,2022-12-27 10:32:43,GeryNelwan,Waspada kehadiran Anies membawa kehancuran - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/Uy6f8fXjKY,JAWA BARAT
926,2022-12-27 10:32:34,GeryNelwan,Anies budak dari ormas radikal - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/VIWG3Qu0cC,JAWA BARAT
927,2022-12-27 10:22:55,BakomstraTGalek,Demokrat Sebut Mayoritas Konstituen Inginkan Duet Anies Baswedan - AHY di 2024 #PartaiDemokrat #AHYPimpinPerubahan  https://t.co/zz6jUyosa4,JAWA BARAT
928,2022-12-27 10:21:48,BakomstraTGalek,Duet Anies Baswedan - AHY di 2024 #PartaiDemokrat #AHYPimpinPerubahan  https://t.co/zz6jUyosa4,JAWA BARAT
929,2022-12-27 10:19:52,JohnCalifer,Bapak politim identitas Anies Baswedan #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/ULt5ZncyAp,JAWA BARAT
930,2022-12-27 09:44:13,IndosatF,Anies Baswedan buruk ga ada prestasinya bodoh #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/QjVe9rPnME,JAWA BARAT
931,2022-12-27 08:03:34,sugito43334255,@QaillaAsyiqah @aniesbaswedan galak waktu kurus  https://t.co/rCVxq4QdQz,JAWA BARAT
932,2022-12-27 06:02:52,goesnie2,@ifull1934 @andryanz12 @aniesbaswedan Pekai senang agama satu dan agama lainnya beseteru.lah,JAWA BARAT
933,2022-12-27 05:39:41,KakangP48188441,Ouhh begono ya @aniesbaswedan,JAWA BARAT
934,2022-12-26 20:16:06,Dionbonjovi181,@LANGKAHANIES @aniesbaswedan @bos_sir Nasdrun fix ambyarrrrr😂😂  https://t.co/YBHkKSsass,JAWA BARAT
935,2022-12-26 19:05:18,dharmaofficiall,"@QaillaAsyiqah @aniesbaswedan Kasihan mereka... udah demo ujan-ujanan, ngak dibayar pula (katanya uang demo dibawa kabur koordinator)",JAWA BARAT
936,2022-12-26 19:04:48,GeryNelwan,Waspada ! Anies seorang yang intoleran dan radikal Tolak Anies Baswedan #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/ghFTgwcqhp,JAWA BARAT
937,2022-12-26 19:03:46,GeryNelwan,Anies memecah belah bangsa dengan politik identitas Tolak Anies Baswedan #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/Lu600F9ZbD,JAWA BARAT
938,2022-12-26 19:03:11,GeryNelwan,Waspada Anies bersama simpatisan ormas terlarang - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/PQzhEzBxp5,JAWA BARAT
939,2022-12-26 19:03:01,GeryNelwan,"Anies otak udang, budak kelompok radikal - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/nmoVw07wwP",JAWA BARAT
940,2022-12-26 18:01:36,danieldnl91,@MoTeeTee @BudTeguh @UyokBack @marlina_idha @Mdy_Asmara1701 @AndiSinulingga @abu_waras @ekowboy2 @bachrum_achmadi @NasDem @Relawananies @musniumar @aniesbaswedan @DediMulyadi71 duh 😂😂😂,JAWA BARAT
941,2022-12-26 15:52:42,Justonedy2,@Sukardi2017 @aniesbaswedan Malah menerima di baptis dgn nama Yohanes Anis Baswedan.,JAWA BARAT
942,2022-12-26 14:38:33,masmobit,"@QaillaAsyiqah @aniesbaswedan Keren, oratornya juga baca teks...",JAWA BARAT
943,2022-12-26 13:40:37,bonank771,@Relawananies semoga pak @aniesbaswedan berduet dengan Kang @aheryawan aamiin betulkan @sobataher_ @PKSejahtera @PKSJaksel @pksjabar @PKSDKIJakarta bukan berpasangan dgn si @AgusYudhoyono ane  &amp;keluarga golput kalo berpasangan dengan si @AgusYudhoyono,JAWA BARAT
944,2022-12-26 13:15:36,ANDI_DJUNAIDI,@aniesbaswedan @feryfarhati Hal yg sering dianggap sepele membawa oleh2 utk keluarga di rumah. Padahal ini salah satu yg bisa menambah keharmonisan.  #aniesbaswedan  #untukindonesia,JAWA BARAT
945,2022-12-26 11:31:34,Chang67428409,Anies Baswedan otak curang !!!  . #HTIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal,JAWA BARAT
946,2022-12-26 11:17:50,SateMadura170,Warga Lakukan Aksi Demo Tolak Kedatangan Anies Baswedan #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/bAODB9FvAQ,JAWA BARAT
947,2022-12-26 11:00:48,GeryNelwan,Warga Solo menolak kedatangan Anies yang membawa kampanye politik identitas - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah  https://t.co/dZg6ItAq5i,JAWA BARAT
948,2022-12-26 10:59:42,GeryNelwan,Anies ditolak mentah-mentah oleh masyarakat Solo - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/FYxG57dHtO,JAWA BARAT
949,2022-12-26 10:59:33,GeryNelwan,Anies telah memberikan contoh yang buruk karena curi start kampanye - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah  https://t.co/ry7DOM7ZeL,JAWA BARAT
950,2022-12-26 10:59:10,GeryNelwan,Warga Solo menolak Anies si bapak politik identitas Tolak Anies Baswedan #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/LsD85dXMyR,JAWA BARAT
951,2022-12-26 10:58:58,GeryNelwan,Surakarta tolak Anies Baswedan karena dia pemecah belah bangsa - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah  https://t.co/1aMKQA1PGe,JAWA BARAT
952,2022-12-26 10:53:43,ammarsuhada,@aniesbaswedan Selamat Natal pak,JAWA BARAT
953,2022-12-26 09:29:20,Jay_Riesman66,"@algaruti80 @Ardi39514267 @marlina_idha Betul sekali ..., @aniesbaswedan emang pintar ..., pintar nilep anggaran, pintar retorika, pintar tatakata ...",JAWA BARAT
954,2022-12-26 09:07:53,GeryNelwan,Anies kinerjanya bobrok hancur berantakan - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/rBKtHKOYwi,JAWA BARAT
955,2022-12-26 09:07:12,GeryNelwan,Anies radikal dan diperbudak kelompok terlarang - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/69ntBrcVj1,JAWA BARAT
956,2022-12-26 09:06:24,GeryNelwan,Anies seorang yang intoleran dan radikal - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/y8GDhG1hLG,JAWA BARAT
957,2022-12-26 09:05:52,GeryNelwan,Anies manusia perusak dan pembawa bencana bagi NKRI Tolak Anies Baswedan #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/O1s4cgOtEk,JAWA BARAT
958,2022-12-26 09:04:27,GeryNelwan,Anies hanya akan membawa perpecahan &amp; kehancuran - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/YCUmdzJ6hI,JAWA BARAT
959,2022-12-26 09:04:04,GeryNelwan,Anies ditolak keras oleh berbagai lapisan warga - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/xyOb9QSlRs,JAWA BARAT
960,2022-12-26 09:03:57,GeryNelwan,Waspada kehadiran Anies membawa kehancuran - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/h82yVG7jLB,JAWA BARAT
961,2022-12-26 09:03:47,GeryNelwan,Anies budak dari ormas radikal gak bisa kerja - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/0sGvOSbT9Y,JAWA BARAT
962,2022-12-26 08:36:38,IndosatF,Banjir dimana mana Anies Baswedan tidak ada prestasi alias bodoh #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/3lJxVsnB9K,JAWA BARAT
963,2022-12-26 08:36:19,IndosatF,Bnyak omong Anies Baswedan tidak ada prestasi alias bodoh #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/9zO3dN2SFM,JAWA BARAT
964,2022-12-26 08:35:58,IndosatF,5 tahun dijakarta gada hasil Anies Baswedan tidak ada prestasi alias bodoh #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor  https://t.co/Ejk3qHEpPF,JAWA BARAT
965,2022-12-26 08:35:48,IndosatF,Anies bapak politik Anies Baswedan tidak ada prestasi alias bodoh #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah  https://t.co/x6F4Sfr9qO,JAWA BARAT
966,2022-12-26 08:35:17,IndosatF,Salah satu karya anies Anies Baswedan tidak ada prestasi alias bodoh #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor  https://t.co/9f5uvnX9X6,JAWA BARAT
967,2022-12-26 08:34:57,IndosatF,Anies Baswedan tidak ada prestasi alias bodoh #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/1HV1mokArn,JAWA BARAT
968,2022-12-26 08:34:53,IndosatF,Tidak berbuat apa apa Anies Baswedan tidak ada prestasi alias bodoh #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/uICs50Vcgs,JAWA BARAT
969,2022-12-26 08:34:39,IndosatF,Banyak bacot Anies Baswedan tidak ada prestasi alias bodoh #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebih  https://t.co/1iSbXvykFO,JAWA BARAT
970,2022-12-26 08:09:50,Nasrullah_PD,@aniesbaswedan semoga amalan beliau diterima.....,JAWA BARAT
971,2022-12-26 07:53:43,yudar30,Kita perjuangkan agar Anies  Baswedan menjadi pemimpin dgn tekad perubahan.lepas dr cengkraman oligarki yg jelas menyengsarakan rakyat memperkaya yg menghisap sumber dana dan alam Indonesia hanya utk golongan mrk .,JAWA BARAT
972,2022-12-26 06:38:02,Junz_backup,@kangdede78 @aniesbaswedan Wow...Yohanies Baswedan jd pengikut Sexte🤭🙈,JAWA BARAT
973,2022-12-26 06:04:07,iKhalis,Saya saksi penerima BOTI yang terstruktur dan sistematis. Kontrol dan pencairan melibatkan lembaga Masjid dan Lembaga ibadah lainnya secara kolaboratif.  Kalau ada yg blg @aniesbaswedan intoleran fix dia nggak tinggal di @DKIJakarta atau numpang tinggal tapi #toxiccomunity,JAWA BARAT
974,2022-12-26 01:49:49,HabibMu50362599,@aniesbaswedan @NasDem @NasDem_Sulsel77 KORUPTOR ITU PKI LAKNAT &amp; OLIGARKI SERAKAH BIADAB   https://t.co/jYfhe9Rzsq,JAWA BARAT
975,2022-12-26 00:57:57,NurulAeni1190,#aniesbaswedan #ridwankamil #sandiagauno #jokowi #capres #cawapres #puanmaharani #cakimin  #indonesia #exploresukabumi #kotasukabumi #infosukabumi #visitcianjur #sukabumitoday #explorecianjur #infocianjur #ciracap #caringin #cibadak #cisaat,JAWA BARAT
976,2022-12-26 00:08:13,Nasrullah_PD,@aniesbaswedan aminn,JAWA BARAT
977,2022-12-25 21:27:42,CarrieLayangan,Jakrta hancur ditangan Anies Baswedan! #HTIFPIDukungAnies #AniesDidukungKHILAFAH #TenggelamkanAniesBaswedan #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/NzH5MIS3j4,JAWA BARAT
978,2022-12-25 20:21:08,masdwika,@agungmozin @Matahari_1912 @RadarKorupsi @uusbustami @paidjo2018 @IiiZahrah @CindyBexter @mueeza02 @basela71008 @k4yyona_ @yaminhariyanto @Patiunus14 @DrEvaChaniago @DrTaufan1 @CutSarina5 @effzar_za @nugrohost7 @HerrySuryya @DjudjuP @Mdy_Asmara1701 @IJM @HRF @HeriMaryadi15 @msaid_didu @MichelAdam5l5 @AgusYudhoyono @MuhammadJafarK4 @FPD_DPR @LAZARUSCHAKWERA @dr_koko28 @democrazymedia @resep_JSR @Fatah_drSPM @BanggaKadrun @FPKSDPRRI @RiswanHaris212 @liem_id @suryapaloh18 @NasDem @PDemokrat @aniesbaswedan @susno2g @MSKaban3 @BennyHarmanID @hincapandjaitan @Amien__Rais @RidhoRahmadi85 @say_ulva @KPU_ID Max Moein,JAWA BARAT
979,2022-12-25 20:04:00,AnisaLes1209,#aniesbaswedan #ridwankamil #sandiagauno #jokowi #capres #cawapres #puanmaharani #cakimin  #indonesia #exploresukabumi #kotasukabumi #infosukabumi #visitcianjur #sukabumitoday #explorecianjur #infocianjur #ciracap #caringin #cibadak #cisaat,JAWA BARAT
980,2022-12-25 19:44:50,iwandermawan63,@SantorinisSun Selamat Natal......damai yaaaa.... Baik2 saja @aniesbaswedan,JAWA BARAT
981,2022-12-25 19:43:13,GeryNelwan,"Forum Masyarakat Soloraya Gelar Aksi Tolak Kedatangan Anies Baswedan, Bentangkan Spanduk Bapak Politik Identitas #BapakPolitikIndentitas #TolakAnies   https://t.co/v33JsQZr6i",JAWA BARAT
982,2022-12-25 19:42:49,GeryNelwan,Warga Lakukan Aksi Demo Tolak Kedatangan Anies Baswedan #BapakPolitikIndentitas #TolakAnies  https://t.co/MzEvHxNumf,JAWA BARAT
983,2022-12-25 19:27:07,mariakartika55,rakyat semakin solid untuk menolak berbagai kegiatan safari politik Anies Baswedan.  https://t.co/cV7sxPqu3r,JAWA BARAT
984,2022-12-25 19:26:14,mariakartika55,satukan suara tolak kampenye Anies Baswedan dimanapun❌❌  https://t.co/xRFMy9Bqnw,JAWA BARAT
985,2022-12-25 19:24:52,Gigihpramon0,Anies Baswedan sudah offside dan telah memberikan contoh buruk berupa sikap curi start kampanye Pemilu 2024. #TolakAnies  https://t.co/1UBtXv0ej1,JAWA BARAT
986,2022-12-25 19:19:52,alexandreanov,@ZettaZahra2 @aniesbaswedan Jelas beda.. Gk level ..,JAWA BARAT
987,2022-12-25 19:03:24,GeryNelwan,Anies kinerjanya bobrok hancur berantakan - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/zjvjcvEuuk,JAWA BARAT
988,2022-12-25 19:03:16,GeryNelwan,Anies radikal dan diperbudak kelompok terlarang - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/KtR7wOro0K,JAWA BARAT
989,2022-12-25 19:03:08,GeryNelwan,Anies seorang yang intoleran dan radikal - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/DoHqTw07ou,JAWA BARAT
990,2022-12-25 19:02:59,GeryNelwan,Anies manusia perusak dan pembawa bencana bagi NKRI Tolak Anies Baswedan #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/jA2MAlKVG7,JAWA BARAT
